away_team,game_id,home_team,href,start_time
Wolverhampton Wanderers,15413453,Manchester City,https://www.bbc.com/sport/football/15413453,2011-10-29T15:00:00+01:00
Blackburn Rovers,15413656,Norwich City,https://www.bbc.com/sport/football/15413656,2011-10-29T15:00:00+01:00
Aston Villa,15413502,Sunderland,https://www.bbc.com/sport/football/15413502,2011-10-29T15:00:00+01:00
Bolton Wanderers,15413523,Swansea City,https://www.bbc.com/sport/football/15413523,2011-10-29T15:00:00+01:00
Fulham,15413397,Wigan Athletic,https://www.bbc.com/sport/football/15413397,2011-10-29T15:00:00+01:00
Liverpool,15413663,West Bromwich Albion,https://www.bbc.com/sport/football/15413663,2011-10-29T17:30:00+01:00
Liverpool,15045708,Everton,https://www.bbc.com/sport/football/15045708,2011-10-01T12:45:00+01:00
Wigan Athletic,15045618,Aston Villa,https://www.bbc.com/sport/football/15045618,2011-10-01T15:00:00+01:00
Manchester City,15045624,Blackburn Rovers,https://www.bbc.com/sport/football/15045624,2011-10-01T15:00:00+01:00
Norwich City,15045317,Manchester United,https://www.bbc.com/sport/football/15045317,2011-10-01T15:00:00+01:00
West Bromwich Albion,15045630,Sunderland,https://www.bbc.com/sport/football/15045630,2011-10-01T15:00:00+01:00
Newcastle United,15045306,Wolverhampton Wanderers,https://www.bbc.com/sport/football/15045306,2011-10-01T15:00:00+01:00
Manchester United,15225853,Liverpool,https://www.bbc.com/sport/football/15225853,2011-10-15T12:45:00+01:00
Aston Villa,15225816,Manchester City,https://www.bbc.com/sport/football/15225816,2011-10-15T15:00:00+01:00
Swansea City,15226113,Norwich City,https://www.bbc.com/sport/football/15226113,2011-10-15T15:00:00+01:00
Blackburn Rovers,15225797,Queens Park Rangers,https://www.bbc.com/sport/football/15225797,2011-10-15T15:00:00+01:00
Fulham,15226162,Stoke City,https://www.bbc.com/sport/football/15226162,2011-10-15T15:00:00+01:00
Bolton Wanderers,15226200,Wigan Athletic,https://www.bbc.com/sport/football/15226200,2011-10-15T15:00:00+01:00
Everton,15226120,Chelsea,https://www.bbc.com/sport/football/15226120,2011-10-15T17:30:00+01:00
Swansea City,15319478,Wolverhampton Wanderers,https://www.bbc.com/sport/football/15319478,2011-10-22T12:45:00+01:00
West Bromwich Albion,15319417,Aston Villa,https://www.bbc.com/sport/football/15319417,2011-10-22T15:00:00+01:00
Sunderland,15319551,Bolton Wanderers,https://www.bbc.com/sport/football/15319551,2011-10-22T15:00:00+01:00
Wigan Athletic,15319389,Newcastle United,https://www.bbc.com/sport/football/15319389,2011-10-22T15:00:00+01:00
Norwich City,15319431,Liverpool,https://www.bbc.com/sport/football/15319431,2011-10-22T17:30:00+01:00
Queens Park Rangers,15419853,Tottenham Hotspur,https://www.bbc.com/sport/football/15419853,2011-10-30T16:00:00+00:00
Stoke City,15325515,Arsenal,https://www.bbc.com/sport/football/15325515,2011-10-23T13:30:00+01:00
Everton,15325501,Fulham,https://www.bbc.com/sport/football/15325501,2011-10-23T13:30:00+01:00
Manchester City,15325536,Manchester United,https://www.bbc.com/sport/football/15325536,2011-10-23T13:30:00+01:00
Tottenham Hotspur,15325543,Blackburn Rovers,https://www.bbc.com/sport/football/15325543,2011-10-23T15:00:00+01:00
Chelsea,15325522,Queens Park Rangers,https://www.bbc.com/sport/football/15325522,2011-10-23T16:00:00+01:00
Blackburn Rovers,16021619,Sunderland,https://www.bbc.com/sport/football/16021619,2011-12-11T13:30:00+00:00
Tottenham Hotspur,16021626,Stoke City,https://www.bbc.com/sport/football/16021626,2011-12-11T16:00:00+00:00
West Bromwich Albion,16124142,Blackburn Rovers,https://www.bbc.com/sport/football/16124142,2011-12-17T15:00:00+00:00
Norwich City,16123897,Everton,https://www.bbc.com/sport/football/16123897,2011-12-17T15:00:00+00:00
Bolton Wanderers,16123956,Fulham,https://www.bbc.com/sport/football/16123956,2011-12-17T15:00:00+00:00
Swansea City,16124233,Newcastle United,https://www.bbc.com/sport/football/16124233,2011-12-17T15:00:00+00:00
Stoke City,16123862,Wolverhampton Wanderers,https://www.bbc.com/sport/football/16123862,2011-12-17T15:00:00+00:00
Chelsea,16124079,Wigan Athletic,https://www.bbc.com/sport/football/16124079,2011-12-17T17:30:00+00:00
Newcastle United,16312601,Liverpool,https://www.bbc.com/sport/football/16312601,2011-12-30T19:45:00+00:00
Chelsea,15901588,Newcastle United,https://www.bbc.com/sport/football/15901588,2011-12-03T12:45:00+00:00
Swansea City,15901858,Blackburn Rovers,https://www.bbc.com/sport/football/15901858,2011-12-03T15:00:00+00:00
Norwich City,15901844,Manchester City,https://www.bbc.com/sport/football/15901844,2011-12-03T15:00:00+00:00
West Bromwich Albion,15901976,Queens Park Rangers,https://www.bbc.com/sport/football/15901976,2011-12-03T15:00:00+00:00
Bolton Wanderers,15901689,Tottenham Hotspur,https://www.bbc.com/sport/football/15901689,2011-12-03T15:00:00+00:00
Arsenal,15901915,Wigan Athletic,https://www.bbc.com/sport/football/15901915,2011-12-03T15:00:00+00:00
Manchester United,15901811,Aston Villa,https://www.bbc.com/sport/football/15901811,2011-12-03T17:30:00+00:00
Liverpool,15914767,Fulham,https://www.bbc.com/sport/football/15914767,2011-12-05T20:00:00+00:00
Blackburn Rovers,16324998,Manchester United,https://www.bbc.com/sport/football/16324998,2011-12-31T12:45:00+00:00
Queens Park Rangers,16324914,Arsenal,https://www.bbc.com/sport/football/16324914,2011-12-31T15:00:00+00:00
Wolverhampton Wanderers,16325117,Bolton Wanderers,https://www.bbc.com/sport/football/16325117,2011-12-31T15:00:00+00:00
Aston Villa,16324977,Chelsea,https://www.bbc.com/sport/football/16324977,2011-12-31T15:00:00+00:00
Fulham,16324858,Norwich City,https://www.bbc.com/sport/football/16324858,2011-12-31T15:00:00+00:00
Wigan Athletic,16325019,Stoke City,https://www.bbc.com/sport/football/16325019,2011-12-31T15:00:00+00:00
Tottenham Hotspur,16324753,Swansea City,https://www.bbc.com/sport/football/16324753,2011-12-31T15:00:00+00:00
Arsenal,16173216,Aston Villa,https://www.bbc.com/sport/football/16173216,2011-12-21T19:45:00+00:00
Stoke City,16173173,Manchester City,https://www.bbc.com/sport/football/16173173,2011-12-21T19:45:00+00:00
West Bromwich Albion,16173188,Newcastle United,https://www.bbc.com/sport/football/16173188,2011-12-21T19:45:00+00:00
Swansea City,16173159,Everton,https://www.bbc.com/sport/football/16173159,2011-12-21T20:00:00+00:00
Manchester United,16173202,Fulham,https://www.bbc.com/sport/football/16173202,2011-12-21T20:00:00+00:00
Sunderland,16173230,Queens Park Rangers,https://www.bbc.com/sport/football/16173230,2011-12-21T20:00:00+00:00
Liverpool,16173145,Wigan Athletic,https://www.bbc.com/sport/football/16173145,2011-12-21T20:00:00+00:00
Manchester United,16129427,Queens Park Rangers,https://www.bbc.com/sport/football/16129427,2011-12-18T12:00:00+00:00
Liverpool,16129434,Aston Villa,https://www.bbc.com/sport/football/16129434,2011-12-18T14:05:00+00:00
Sunderland,16129441,Tottenham Hotspur,https://www.bbc.com/sport/football/16129441,2011-12-18T15:00:00+00:00
Arsenal,16129455,Manchester City,https://www.bbc.com/sport/football/16129455,2011-12-18T16:10:00+00:00
Fulham,16240767,Chelsea,https://www.bbc.com/sport/football/16240767,2011-12-26T13:00:00+00:00
Newcastle United,16240438,Bolton Wanderers,https://www.bbc.com/sport/football/16240438,2011-12-26T15:00:00+00:00
Blackburn Rovers,16240564,Liverpool,https://www.bbc.com/sport/football/16240564,2011-12-26T15:00:00+00:00
Wigan Athletic,16240627,Manchester United,https://www.bbc.com/sport/football/16240627,2011-12-26T15:00:00+00:00
Everton,16240466,Sunderland,https://www.bbc.com/sport/football/16240466,2011-12-26T15:00:00+00:00
Manchester City,16240606,West Bromwich Albion,https://www.bbc.com/sport/football/16240606,2011-12-26T15:00:00+00:00
Aston Villa,16240578,Stoke City,https://www.bbc.com/sport/football/16240578,2011-12-26T19:45:00+00:00
Wolverhampton Wanderers,16300869,Arsenal,https://www.bbc.com/sport/football/16300869,2011-12-27T15:00:00+00:00
Queens Park Rangers,16260368,Swansea City,https://www.bbc.com/sport/football/16260368,2011-12-27T17:00:00+00:00
Tottenham Hotspur,16260392,Norwich City,https://www.bbc.com/sport/football/16260392,2011-12-27T19:30:00+00:00
Everton,16015017,Arsenal,https://www.bbc.com/sport/football/16015017,2011-12-10T15:00:00+00:00
Aston Villa,16015783,Bolton Wanderers,https://www.bbc.com/sport/football/16015783,2011-12-10T15:00:00+00:00
Queens Park Rangers,16014989,Liverpool,https://www.bbc.com/sport/football/16014989,2011-12-10T15:00:00+00:00
Wolverhampton Wanderers,16015818,Manchester United,https://www.bbc.com/sport/football/16015818,2011-12-10T15:00:00+00:00
Newcastle United,16015486,Norwich City,https://www.bbc.com/sport/football/16015486,2011-12-10T15:00:00+00:00
Fulham,16015563,Swansea City,https://www.bbc.com/sport/football/16015563,2011-12-10T15:00:00+00:00
Wigan Athletic,16014975,West Bromwich Albion,https://www.bbc.com/sport/football/16014975,2011-12-10T15:00:00+00:00
Stoke City,15908075,Everton,https://www.bbc.com/sport/football/15908075,2011-12-04T15:00:00+00:00
Sunderland,15908061,Wolverhampton Wanderers,https://www.bbc.com/sport/football/15908061,2011-12-04T16:00:00+00:00
Chelsea,16192968,Tottenham Hotspur,https://www.bbc.com/sport/football/16192968,2011-12-22T20:00:00+00:00
Norwich City,16154266,Wolverhampton Wanderers,https://www.bbc.com/sport/football/16154266,2011-12-20T19:45:00+00:00
Bolton Wanderers,16154249,Blackburn Rovers,https://www.bbc.com/sport/football/16154249,2011-12-20T20:00:00+00:00
Manchester City,16117291,Chelsea,https://www.bbc.com/sport/football/16117291,2011-12-12T20:00:00+00:00
